Date,Open,High,Low,Close,Adj Close,Volume
2014-12-31,2.8615000247955322,2.864500045776367,2.8380000591278076,2.8385000228881836,2.8385000228881836,468
2015-01-02,2.8420000076293945,2.8420000076293945,2.8364999294281006,2.8385000228881836,2.8385000228881836,194
2015-01-05,2.8294999599456787,2.8294999599456787,2.7880001068115234,2.7929999828338623,2.7929999828338623,220
2015-01-06,2.7950000762939453,2.805999994277954,2.7915000915527344,2.803999900817871,2.803999900817871,326
2015-01-07,2.7920000553131104,2.809000015258789,2.7909998893737793,2.7960000038146973,2.7960000038146973,312
2015-01-08,2.7960000038146973,2.817500114440918,2.7864999771118164,2.806999921798706,2.806999921798706,463
2015-01-09,2.803999900817871,2.808000087738037,2.7880001068115234,2.7904999256134033,2.7904999256134033,242
2015-01-12,2.7934999465942383,2.7934999465942383,2.745500087738037,2.763000011444092,2.763000011444092,303
2015-01-13,2.759500026702881,2.759500026702881,2.634999990463257,2.678999900817871,2.678999900817871,311
2015-01-14,2.6480000019073486,2.6480000019073486,2.499500036239624,2.552999973297119,2.552999973297119,599
2015-01-15,2.6045000553131104,2.634999990463257,2.6005001068115234,2.6110000610351562,2.6110000610351562,328
2015-01-16,2.616499900817871,2.6624999046325684,2.5855000019073486,2.6540000438690186,2.6540000438690186,359
2015-01-20,2.623500108718872,2.623500108718872,2.6034998893737793,2.615499973297119,2.615499973297119,467
2015-01-21,2.5810000896453857,2.634500026702881,2.5810000896453857,2.615000009536743,2.615000009536743,593
2015-01-22,2.6045000553131104,2.612499952316284,2.5789999961853027,2.6005001068115234,2.6005001068115234,508
2015-01-23,2.559999942779541,2.568000078201294,2.5339999198913574,2.5374999046325684,2.5374999046325684,180
2015-01-26,2.503999948501587,2.5794999599456787,2.493000030517578,2.573499917984009,2.573499917984009,216
2015-01-27,2.572499990463257,2.572499990463257,2.4804999828338623,2.5134999752044678,2.5134999752044678,182
2015-01-28,2.5199999809265137,2.5464999675750732,2.503000020980835,2.5215001106262207,2.5215001106262207,314
2015-01-29,2.4784998893737793,2.48799991607666,2.430000066757202,2.4704999923706055,2.4704999923706055,527
2015-01-30,2.4649999141693115,2.5394999980926514,2.4649999141693115,2.5280001163482666,2.5280001163482666,572
2015-02-02,2.509999990463257,2.5460000038146973,2.507499933242798,2.510999917984009,2.510999917984009,309
2015-02-03,2.5850000381469727,2.612499952316284,2.565000057220459,2.5999999046325684,2.5999999046325684,403
2015-02-04,2.6029999256134033,2.617000102996826,2.5869998931884766,2.611999988555908,2.611999988555908,281
2015-02-05,2.5889999866485596,2.627000093460083,2.560499906539917,2.611999988555908,2.611999988555908,374
2015-02-06,2.6024999618530273,2.6070001125335693,2.5875000953674316,2.6029999256134033,2.6029999256134033,229
2015-02-09,2.5880000591278076,2.6024999618530273,2.578000068664551,2.5989999771118164,2.5989999771118164,211
2015-02-10,2.5899999141693115,2.5899999141693115,2.5485000610351562,2.5625,2.5625,305
2015-02-11,2.558000087738037,2.5815000534057617,2.552000045776367,2.552500009536743,2.552500009536743,301
2015-02-12,2.5999999046325684,2.622499942779541,2.5889999866485596,2.6089999675750732,2.6089999675750732,225
2015-02-13,2.626499891281128,2.629499912261963,2.6080000400543213,2.6135001182556152,2.6135001182556152,348
2015-02-17,2.609999895095825,2.625,2.56850004196167,2.5945000648498535,2.5945000648498535,242
2015-02-18,2.621500015258789,2.6414999961853027,2.61899995803833,2.6394999027252197,2.6394999027252197,332
2015-02-19,2.619499921798706,2.6424999237060547,2.6034998893737793,2.6414999961853027,2.6414999961853027,308
2015-02-20,2.625999927520752,2.632999897003174,2.6034998893737793,2.6105000972747803,2.6105000972747803,233
2015-02-23,2.6105000972747803,2.6500000953674316,2.6050000190734863,2.6394999027252197,2.6394999027252197,235
2015-02-24,2.6500000953674316,2.7165000438690186,2.6500000953674316,2.7114999294281006,2.7114999294281006,309
2015-02-25,2.6659998893737793,2.7074999809265137,2.6619999408721924,2.7074999809265137,2.7074999809265137,1028
2015-02-26,2.6610000133514404,2.7325000762939453,2.6559998989105225,2.7139999866485596,2.7139999866485596,37221
2015-02-27,2.7214999198913574,2.7249999046325684,2.686000108718872,2.7160000801086426,2.7160000801086426,14109
2015-03-02,2.7300000190734863,2.74399995803833,2.7009999752044678,2.7109999656677246,2.7109999656677246,2710
2015-03-03,2.7049999237060547,2.7049999237060547,2.6500000953674316,2.6735000610351562,2.6735000610351562,1221
2015-03-04,2.671999931335449,2.684000015258789,2.6635000705718994,2.677000045776367,2.677000045776367,1083
2015-03-05,2.683000087738037,2.693000078201294,2.6675000190734863,2.671999931335449,2.671999931335449,625
2015-03-06,2.6670000553131104,2.671999931335449,2.624000072479248,2.628999948501587,2.628999948501587,567
2015-03-09,2.620500087738037,2.690000057220459,2.620500087738037,2.687000036239624,2.687000036239624,803
2015-03-10,2.685499906539917,2.685499906539917,2.618000030517578,2.634999990463257,2.634999990463257,412
